arquivo;linha_inicio_p1;linha_fim_p1;linha_inicio_p2;linha_fim_p2;merge_id;commit_hash
backtype/storm/messaging/netty/Client;337;338;340;342;15726;a2502c3bc3bcd4caf3800bb645058abb61d2a071
backtype/storm/messaging/netty/Client;143;143;145;144;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
backtype/storm/messaging/netty/Client;247;247;249;249;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
backtype/storm/messaging/netty/Client;253;257;259;266;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
backtype/storm/messaging/netty/Client;270;284;286;289;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
backtype/storm/messaging/netty/Client;332;334;336;339;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
backtype/storm/messaging/netty/Client;397;397;399;398;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
backtype/storm/messaging/netty/Context;68;68;70;72;15759;20799b2e5a3eb983e017ce55cc0f5dff1cea7bd5
org/apache/storm/redis/trident/state/RedisClusterMapState;274;274;276;287;15767;11768ba2025c89ec6cccc232f682c50a46865dc8
org/apache/storm/redis/trident/state/RedisClusterMapState;296;297;299;303;15767;11768ba2025c89ec6cccc232f682c50a46865dc8
org/apache/storm/redis/trident/state/RedisStateUpdater;39;39;41;41;15772;037a9754fdee063d2238a9c41e6ffdb79759d33d
org/apache/storm/redis/trident/WordCountTridentRedis;64;64;66;66;15772;037a9754fdee063d2238a9c41e6ffdb79759d33d
org/apache/storm/redis/trident/WordCountTridentRedisCluster;72;72;74;74;15772;037a9754fdee063d2238a9c41e6ffdb79759d33d
backtype/storm/utils/NimbusClient;55;61;63;73;15842;765e4c2fabafbfe31fb0f43e5b670fd3b91d1a2e
backtype/storm/security/auth/authorizer/SimpleACLAuthorizer;102;110;112;111;15877;9b41ddfd599f6b0538095ee43fa8cf72d8f96d03
backtype/storm/generated/ExecutorStats;68;74;76;77;15895;5b67b571fe45e14fd52b835bc1de056538de1e70
backtype/storm/generated/ExecutorStats;150;156;158;159;15895;5b67b571fe45e14fd52b835bc1de056538de1e70
backtype/storm/generated/ExecutorStats;494;499;501;501;15895;5b67b571fe45e14fd52b835bc1de056538de1e70
backtype/storm/generated/ExecutorStats;562;655;657;657;15895;5b67b571fe45e14fd52b835bc1de056538de1e70
backtype/storm/generated/ExecutorStats;663;717;719;719;15895;5b67b571fe45e14fd52b835bc1de056538de1e70
backtype/storm/generated/ExecutorStats;774;777;779;779;15895;5b67b571fe45e14fd52b835bc1de056538de1e70
backtype/storm/generated/ClusterSummary;68;73;75;76;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;142;147;149;150;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;172;172;174;174;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;273;273;275;275;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;282;282;284;284;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;290;290;292;292;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;462;462;464;468;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;476;481;483;483;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;506;506;508;518;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;548;617;619;619;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;625;665;667;667;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;714;717;719;719;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/ClusterSummary;733;733;735;736;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologyInfo;73;84;86;87;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologyInfo;180;191;193;194;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologyInfo;799;804;806;806;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologyInfo;917;1031;1033;1033;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologyInfo;1039;1112;1114;1114;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologySummary;74;86;88;89;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologySummary;189;201;203;204;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologySummary;817;822;824;824;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologySummary;945;1035;1037;1037;15899;85e4d5efce66352469cb4c9947922731e834ca5d
backtype/storm/generated/TopologySummary;1043;1093;1095;1095;15899;85e4d5efce66352469cb4c9947922731e834ca5d
storm/kafka/KafkaUtils;187;191;193;195;15970;cd96dd0f29cee69747124373c9c58ed135ed0b4a
storm/kafka/trident/TridentKafkaEmitter;144;150;152;152;15970;cd96dd0f29cee69747124373c9c58ed135ed0b4a
storm/kafka/KafkaUtils;187;189;191;194;15971;5b26e9618942ae10b3f47312c71c4a9c9f916c21
storm/kafka/trident/TridentKafkaEmitter;146;147;149;149;15971;5b26e9618942ae10b3f47312c71c4a9c9f916c21
backtype/storm/utils/NimbusClient;43;48;50;51;16004;6b0da1689525507d2f40823abb50de3a4a1f9607
jcom/alibaba/jstorm/daemon/nimbus/NimbusUtils;245;245;247;247;16028;a0f12142dde3fe8ad41ed8237cbbc12f5f3f2c79
jcom/alibaba/jstorm/daemon/nimbus/NimbusUtils;256;256;258;258;16028;a0f12142dde3fe8ad41ed8237cbbc12f5f3f2c79
jcom/alibaba/jstorm/daemon/nimbus/NimbusUtils;267;267;269;269;16028;a0f12142dde3fe8ad41ed8237cbbc12f5f3f2c79
jcom/alibaba/jstorm/daemon/nimbus/NimbusUtils;657;657;659;663;16028;a0f12142dde3fe8ad41ed8237cbbc12f5f3f2c79
jcom/alibaba/jstorm/daemon/nimbus/NimbusUtils;667;671;673;679;16028;a0f12142dde3fe8ad41ed8237cbbc12f5f3f2c79
jcom/alibaba/jstorm/daemon/nimbus/NimbusUtils;695;701;703;702;16028;a0f12142dde3fe8ad41ed8237cbbc12f5f3f2c79
backtype/storm/utils/Utils;362;365;367;377;16085;154ec7b6daec34c6289eaed1846d6bfba809f6ab
backtype/storm/Config;770;772;774;779;16115;84b7deaa5badc07b7ea8a88fef589577c837f8ee
backtype/storm/task/ShellBolt;295;298;300;301;16148;1e3a2b80d4ffe3431bae5912ac3ec39cf12a8ab6
backtype/storm/utils/Utils;329;338;340;347;16164;559c883d5331362808b7e1ada647cbac76a88ab3
backtype/storm/utils/DisruptorQueue;75;76;78;88;16202;b47932d899917a8a2d1a5d9a671a448b147a7432
backtype/storm/utils/Utils;317;326;328;330;16238;0a98bee214b46ed20b566a9b49c3eca2895f9fd5
backtype/storm/spout/ShellSpout;153;154;156;157;16240;bc391722098c1e66f6ebe0377a3de6b51a7cf38c
backtype/storm/task/ShellBolt;102;102;104;104;16240;bc391722098c1e66f6ebe0377a3de6b51a7cf38c
backtype/storm/task/ShellBolt;130;132;134;134;16240;bc391722098c1e66f6ebe0377a3de6b51a7cf38c
backtype/storm/utils/DisruptorQueue;63;63;65;65;16243;89109b058c19f5f254a0de9dcb1f40fef875f3bf
backtype/storm/utils/DisruptorQueue;69;69;71;72;16243;89109b058c19f5f254a0de9dcb1f40fef875f3bf
backtype/storm/messaging/netty/Context;68;69;71;72;16265;f18d98fc45f89d058ebbd2578e2c9e82cfedc722
backtype/storm/utils/Utils;145;152;154;155;16288;b0f6e00e859d36f6c259345a1da8a205e6475c4f
com/alipay/dw/jstorm/example/sequence/SequenceTopology;55;66;68;79;16345;730d0d96f17d3e5bce4f710f1a33591d9e8638dd
backtype/storm/security/serialization/BlowfishTupleSerializer;44;44;46;45;16444;9fbf64adf182f2e889c44a1888e5120e821d9196
storm/kafka/ZkCoordinator;48;52;54;66;16533;58eb982708b778feba1db86aa4fd847567447195
storm/kafka/ZkCoordinator;83;83;85;87;16533;58eb982708b778feba1db86aa4fd847567447195
storm/kafka/ZkCoordinator;92;96;98;105;16533;58eb982708b778feba1db86aa4fd847567447195
backtype/storm/coordination/CoordinatedBolt;299;306;308;309;16591;9c14f8f3e0ea28b994f9b77b4f97f81bf4908a78
src/main/java/backtype/storm/contrib/jms/spout/JmsSpout;72;72;74;74;16615;97b5c70d02587fbe603052ba5e598679718385c8
backtype/storm/tuple/Tuple;279;286;288;294;16632;d3269be3ac4028d2dc92cf1d177f5f87c7d79ca2
storm/kafka/TransactionalKafkaSpout;57;71;73;73;16662;fc580e2fe55abd246518469d0790befb1212b475
storm/kafka/TransactionalKafkaSpout;89;90;92;93;16662;fc580e2fe55abd246518469d0790befb1212b475
com/google/errorprone/bugpatterns/BugChecker;50;54;56;56;16878;936a2921282bf171b06c3c77450e93c78c6beb7d
com/google/errorprone/Scanner;168;169;171;171;16880;e55275fc6df6b1b6b6e56a3c905da8dbea05d4df
com/google/errorprone/ErrorProneScanner;180;228;230;240;16883;f95b432f949ca794b9445058d5f5fa185142c7ff
com/google/errorprone/ErrorProneScanner;120;168;170;175;16892;0e97a336019b2590a5a486cd4d0249a60db36eb7
com/google/errorprone/ErrorProneScanner;109;110;112;115;16896;5f38675ec51c16d54b4d36677b8f88923d59a9f0
com/google/errorprone/ErrorProneScanner;107;107;109;111;16898;5070bb4801aaeb9f30d56222ccae5cc90d0aadef
com/google/errorprone/ErrorProneScanner;106;106;108;109;16901;6f83c0839dd0343f229406d4222d8c5bea768c47
src/test/java/com/google/errorprone/bugpatterns/ArrayEqualsTest;37;38;40;40;16906;a55753d55f1c7f517bb977441785ff84cb4b9a04
src/test/java/com/google/errorprone/bugpatterns/ArrayToStringTest;35;36;38;38;16906;a55753d55f1c7f517bb977441785ff84cb4b9a04
src/test/java/com/google/errorprone/bugpatterns/SelfAssignmentTest;35;35;37;37;16906;a55753d55f1c7f517bb977441785ff84cb4b9a04
com/google/errorprone/ErrorProneScanner;101;102;104;104;16918;f10f48c87d828881dda9912f050bccf8bb36776c
com/google/errorprone/ErrorProneScanner;101;102;104;104;16919;d51253011690def06db835d5ad605ca134c94d84
com/google/errorprone/matchers/Matchers;297;301;303;303;16923;d017a5411de869929dd03efc6c952aa708a9bd2a
com/google/errorprone/ASTVisitor;82;82;84;84;16968;5a77535278fcdda5f813705c7f9f35f5f99a76eb
com/github/javaparser/symbolsolver/javassistmodel/JavassistAnnotationDeclaration;104;104;106;106;17176;e6f40627657f5019c674263079a75adcc8d18ec1
com/github/javaparser/symbolsolver/javassistmodel/JavassistClassDeclaration;182;182;184;184;17176;e6f40627657f5019c674263079a75adcc8d18ec1
com/github/javaparser/symbolsolver/javassistmodel/JavassistEnumDeclaration;94;94;96;96;17176;e6f40627657f5019c674263079a75adcc8d18ec1
com/github/javaparser/symbolsolver/javassistmodel/JavassistInterfaceDeclaration;138;138;140;140;17176;e6f40627657f5019c674263079a75adcc8d18ec1
com/github/javaparser/ast/expr/Expression;872;872;874;874;17257;9a0ac44f4507d118a173b01b3bd7d5275bb9137e
com/github/javaparser/symbolsolver/resolution/MethodResolutionLogic;367;371;373;376;17458;2293927f5cdfe02f8d335ecc37055449ce67c746
com/github/javaparser/Range;183;191;193;193;17629;a2776942355d6dfaafe7984aa7730c1501c5e740
com/github/javaparser/Range;198;199;201;202;17629;a2776942355d6dfaafe7984aa7730c1501c5e740
com/github/javaparser/JavaToken;237;234;236;236;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;241;238;240;240;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;245;242;244;244;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;249;246;248;248;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;253;250;252;252;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;257;254;256;256;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;261;258;260;260;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;265;262;264;264;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;269;266;268;268;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;273;270;272;272;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;277;274;276;276;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;281;278;280;280;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;285;282;284;284;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;289;286;288;288;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;293;290;292;292;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;297;294;296;296;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;301;298;300;300;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;305;302;304;304;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;309;306;308;308;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;313;310;312;312;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;317;314;316;316;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;321;318;320;320;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;325;322;324;324;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;329;326;328;328;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;333;330;332;332;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;337;334;336;336;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;341;338;340;340;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;345;342;344;344;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;349;346;348;348;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;353;350;352;352;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;357;354;356;356;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;361;358;360;360;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;365;362;364;364;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;369;366;368;368;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;373;370;372;372;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;377;374;376;376;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;381;378;380;380;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;385;382;384;384;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;389;386;388;388;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;393;390;392;392;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;397;394;396;396;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;401;398;400;400;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;405;402;404;404;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;409;406;408;408;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;413;410;412;412;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;417;414;416;416;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;421;418;420;420;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;425;422;424;424;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;429;426;428;428;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;433;430;432;432;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;437;434;436;436;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;441;438;440;440;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;445;442;444;444;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;445;446;448;448;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;456;458;460;460;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;464;464;466;466;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;470;470;472;472;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;476;476;478;478;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;482;482;484;484;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;488;488;490;490;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;494;494;496;496;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;500;500;502;502;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;506;506;508;508;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;512;512;514;514;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;518;518;520;520;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;524;524;526;526;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;530;530;532;532;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;536;536;538;538;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;542;542;544;544;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;548;548;550;550;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;554;554;556;556;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;560;560;562;562;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;566;566;568;568;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;572;572;574;574;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;578;578;580;580;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;584;584;586;586;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;590;590;592;592;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;596;596;598;598;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;602;602;604;604;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;608;608;610;610;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;614;614;616;616;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;620;620;622;622;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;626;626;628;628;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;632;632;634;634;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;638;638;640;640;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;644;644;646;646;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;650;650;652;652;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;656;656;658;658;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;662;662;664;664;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;668;668;670;670;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;674;674;676;676;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;680;680;682;682;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;686;686;688;688;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;692;692;694;694;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;698;698;700;700;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;704;704;706;706;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;710;710;712;712;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;716;716;718;718;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;722;722;724;724;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;728;728;730;730;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;734;734;736;736;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;740;740;742;742;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;746;746;748;748;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;752;752;754;754;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;758;758;760;760;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;764;764;766;766;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;770;770;772;772;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;776;776;778;778;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaToken;782;788;790;790;17725;13aeac1ef5ba9e205de51d9f1daf5ef021bb7729
com/github/javaparser/JavaParserTest;219;219;221;221;17871;0258e273bfd2dca550a27d3204cf22227a41e772
com/github/javaparser/ast/expr/SwitchExprTest;62;62;64;63;17896;25c4bbf796034c987e7517d4d3c596026a0142e3
com/github/javaparser/metamodel/JavaParserMetaModel;568;568;570;572;17939;9e13aaf139747aecce2944c7205cc592aa23d97a
com/github/javaparser/printer/ConcreteSyntaxModel;126;126;128;129;17939;9e13aaf139747aecce2944c7205cc592aa23d97a
com/github/javaparser/symbolsolver/reflectionmodel/ReflectionClassDeclarationTest;176;177;179;180;17975;cd9f929c5b0a9ae549c9845b9e2e6dcb7b182a86
com/github/javaparser/symbolsolver/reflectionmodel/ReflectionClassDeclarationTest;207;220;222;221;17975;cd9f929c5b0a9ae549c9845b9e2e6dcb7b182a86
com/github/javaparser/ast/visitor/CloneVisitor;902;902;904;904;18007;b24a131375ba1c534edb9cdb4c1f772e087299ac
com/github/javaparser/ast/visitor/EqualsVisitor;1214;1214;1216;1216;18007;b24a131375ba1c534edb9cdb4c1f772e087299ac
com/github/javaparser/ast/visitor/NoCommentEqualsVisitor;996;996;998;998;18007;b24a131375ba1c534edb9cdb4c1f772e087299ac
com/github/javaparser/metamodel/JavaParserMetaModel;740;740;742;742;18007;b24a131375ba1c534edb9cdb4c1f772e087299ac
com/github/javaparser/resolution/types/ResolvedReferenceType;399;402;404;405;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/serialization/JavaParserJsonDeserializer;88;89;91;91;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/printer/PrettyPrintVisitor;499;499;501;501;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/printer/PrettyPrintVisitor;737;737;739;739;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/symbolsolver/javaparsermodel/declarations/JavaParserClassDeclaration;348;348;350;350;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/symbolsolver/javaparsermodel/declarations/JavaParserConstructorDeclaration;83;83;85;85;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/symbolsolver/javaparsermodel/declarations/JavaParserEnumDeclaration;319;319;321;321;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/symbolsolver/javaparsermodel/declarations/JavaParserFieldDeclaration;104;104;106;106;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/symbolsolver/javaparsermodel/declarations/JavaParserInterfaceDeclaration;298;298;300;300;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/symbolsolver/javaparsermodel/declarations/JavaParserMethodDeclaration;154;154;156;156;18019;7fd7c83851fb87d727c220043bac0e4e81632182
com/github/javaparser/ast/visitor/CloneVisitor;984;984;986;986;18087;fc4af07a0809e462b759c4e361810a986333448d
com/github/javaparser/ast/visitor/EqualsVisitor;1298;1299;1301;1302;18087;fc4af07a0809e462b759c4e361810a986333448d
com/github/javaparser/ast/visitor/NoCommentEqualsVisitor;1080;1081;1083;1084;18087;fc4af07a0809e462b759c4e361810a986333448d
com/github/javaparser/metamodel/JavaParserMetaModel;737;754;756;773;18087;fc4af07a0809e462b759c4e361810a986333448d
com/github/javaparser/resolution/types/ResolvedReferenceType;379;380;382;383;18148;406015551a1bea222a8920a40b527b922d230240
com/github/javaparser/resolution/types/ResolvedReferenceType;379;380;382;382;18149;ea17b387d9d23cdaefd18a6a4508f9e1b2515f67
com/github/javaparser/symbolsolver/javassistmodel/JavassistClassDeclaration;296;296;298;298;18154;91ebf36c066190d49ef4ddb9b49d281f0763b417
com/github/javaparser/symbolsolver/javassistmodel/JavassistClassDeclaration;319;319;321;321;18154;91ebf36c066190d49ef4ddb9b49d281f0763b417
com/github/javaparser/symbolsolver/reflectionmodel/ReflectionClassDeclarationTest;177;177;179;179;18200;1022685668a499e9b647dfd6fedfe4f4974b479c
